#k "profiles output at time =    0.380000E+05
#k "Zi_bar =    0.129178E+04
#k "Qstar_bar =    0.120000E+00
#k "Amo_bar =   -0.317640E+03
#k "Wstar_bar =    0.171780E+01
#k "Ustar_bar =    0.792940E+00
#k "Zi_min_bar =    0.121600E+04
#k "W_max_bar =    0.678324E+01
#k "Delta_f  =    0.938115E+01
#k "W_sqrmax_bar =    0.117809E+01
#k "Z_w_sqrmax =    0.520000E+03
#k "W_cubmax_bar =    0.111356E+01
#k "Z_w_cubmax =    0.568000E+03
#k "Buoyancy =    0.327000E-01
#k "Avg_dissp_sl =    0.629588E-02
#k "Avg_prod_sl =    0.606236E-02
#k "Avg_ebar_sl =    0.135596E+00
#k "Avg_dissp_mid =    0.140291E-02
#k "Avg_prod_mid =    0.136347E-02
#k "Avg_ebar_mid =    0.502029E-01
#k "Avg_dissp_zi =    0.743108E-03
#k "Avg_prod_zi =    0.736853E-03
#k "Avg_ebar_zi =    0.320016E-01
#k "Total_tke_sl   =    0.268566E+01
#k "Total_tke_mid  =    0.159657E+01
#k "Total_tke_zi  =    0.103538E+01
#k "End_of_constants
#n
#k " tke budget analysis"
#k " Shear production"
#y 0 1500 500
#ly "z (m)"
#m 1
   0.39301680E+05   0.69187641E+01
   0.39302047E+05   0.68761744E+01
   0.39302410E+05   0.68483157E+01
   0.39302770E+05   0.67598133E+01
   0.39303133E+05   0.67713704E+01
   0.39303492E+05   0.67697506E+01
   0.39303852E+05   0.67209105E+01
   0.39304211E+05   0.67263484E+01
   0.39304570E+05   0.67449379E+01
   0.39304934E+05   0.67059245E+01
   0.39305293E+05   0.66346316E+01
   0.39305648E+05   0.66188636E+01
   0.39306008E+05   0.66727452E+01
   0.39306371E+05   0.66930842E+01
   0.39306734E+05   0.66729765E+01
   0.39307094E+05   0.66185241E+01
   0.39307449E+05   0.65355544E+01
   0.39307809E+05   0.65698266E+01
   0.39308164E+05   0.66095810E+01
   0.39308516E+05   0.65983424E+01
   0.39308871E+05   0.65254402E+01
   0.39309223E+05   0.63908215E+01
   0.39309578E+05   0.63882408E+01
   0.39309930E+05   0.63864074E+01
   0.39310285E+05   0.63615208E+01
   0.39310637E+05   0.63261313E+01
   0.39310988E+05   0.63377752E+01
   0.39311344E+05   0.63547945E+01
   0.39311695E+05   0.63506422E+01
   0.39312047E+05   0.62930183E+01
   0.39312402E+05   0.62696533E+01
   0.39312754E+05   0.63044157E+01
   0.39313105E+05   0.63135347E+01
   0.39313461E+05   0.62627921E+01
   0.39313813E+05   0.61687498E+01
   0.39314160E+05   0.61493635E+01
   0.39314516E+05   0.62107201E+01
   0.39314871E+05   0.62354727E+01
   0.39315227E+05   0.62005615E+01
   0.39315582E+05   0.62004962E+01
   0.39315938E+05   0.61768441E+01
   0.39316293E+05   0.61935663E+01
   0.39316652E+05   0.60933771E+01
   0.39317008E+05   0.60642319E+01
   0.39317367E+05   0.60811758E+01
   0.39317723E+05   0.60954480E+01
   0.39318078E+05   0.61657529E+01
   0.39318434E+05   0.62978559E+01
   0.39318785E+05   0.64210987E+01
   0.39319137E+05   0.63862338E+01
   0.39319488E+05   0.62941761E+01
   0.39319844E+05   0.63292198E+01
   0.39320191E+05   0.62830095E+01
   0.39320539E+05   0.62364569E+01
   0.39320891E+05   0.62595849E+01
   0.39321246E+05   0.63120947E+01
   0.39321594E+05   0.63750186E+01
   0.39321945E+05   0.64203348E+01
   0.39322297E+05   0.64634867E+01
   0.39322645E+05   0.64921937E+01
   0.39322996E+05   0.65684595E+01
   0.39323348E+05   0.66476269E+01
   0.39323695E+05   0.66670823E+01
   0.39324047E+05   0.65885944E+01
   0.39324398E+05   0.65644436E+01
   0.39324750E+05   0.65778084E+01
   0.39325102E+05   0.65033193E+01
   0.39325457E+05   0.64243011E+01
   0.39325809E+05   0.64989481E+01
   0.39326164E+05   0.65570998E+01
   0.39326520E+05   0.65707569E+01
   0.39326875E+05   0.66732683E+01
   0.39327230E+05   0.67615662E+01
   0.39327586E+05   0.67937527E+01
   0.39327941E+05   0.67360773E+01
   0.39328301E+05   0.66779971E+01
   0.39328656E+05   0.67303505E+01
   0.39329016E+05   0.67285085E+01
   0.39329371E+05   0.66072426E+01
   0.39329727E+05   0.65046153E+01
   0.39330090E+05   0.64806142E+01
   0.39330445E+05   0.64282742E+01
   0.39330805E+05   0.65458636E+01
   0.39331164E+05   0.66715064E+01
   0.39331527E+05   0.67136664E+01
   0.39331887E+05   0.66358218E+01
   0.39332246E+05   0.67219706E+01
   0.39332605E+05   0.67803307E+01
   0.39332973E+05   0.68189917E+01
   0.39333332E+05   0.67120590E+01
   0.39333695E+05   0.66729994E+01
   0.39334059E+05   0.65653944E+01
   0.39334422E+05   0.66048493E+01
   0.39334785E+05   0.67156558E+01
   0.39335148E+05   0.67574310E+01
   0.39335516E+05   0.68866348E+01
   0.39335879E+05   0.70705075E+01
   0.39336242E+05   0.71628084E+01
   0.39336605E+05   0.71428003E+01
   0.39336973E+05   0.70500445E+01
   0.39337340E+05   0.71453042E+01
   0.39337699E+05   0.72470913E+01
   0.39338066E+05   0.73022566E+01
   0.39338430E+05   0.73867025E+01
   0.39338793E+05   0.73882327E+01
   0.39339164E+05   0.73064260E+01
   0.39339527E+05   0.72697840E+01
   0.39339898E+05   0.71829338E+01
   0.39340266E+05   0.73085799E+01
   0.39340637E+05   0.75304027E+01
   0.39341004E+05   0.76713471E+01
   0.39341371E+05   0.77192898E+01
   0.39341742E+05   0.76772318E+01
   0.39342109E+05   0.76202669E+01
   0.39342484E+05   0.75708108E+01
   0.39342855E+05   0.77202334E+01
   0.39343230E+05   0.78658204E+01
   0.39343605E+05   0.79157634E+01
   0.39343977E+05   0.78571539E+01
   0.39344348E+05   0.76890078E+01
   0.39344723E+05   0.74849548E+01
   0.39345098E+05   0.72633810E+01
   0.39345473E+05   0.72931538E+01
   0.39345844E+05   0.72557349E+01
   0.39346219E+05   0.71244226E+01
   0.39346594E+05   0.69007101E+01
   0.39346969E+05   0.68097558E+01
   0.39347344E+05   0.68612666E+01
   0.39347719E+05   0.68547034E+01
   0.39348098E+05   0.67821684E+01
   0.39348469E+05   0.66889844E+01
   0.39348844E+05   0.66237993E+01
   0.39349219E+05   0.64941463E+01
   0.39349594E+05   0.63412175E+01
   0.39349969E+05   0.63915572E+01
   0.39350344E+05   0.65546718E+01
   0.39350715E+05   0.65323777E+01
   0.39351090E+05   0.64602871E+01
   0.39351461E+05   0.64837599E+01
   0.39351832E+05   0.65286489E+01
   0.39352207E+05   0.64685340E+01
   0.39352578E+05   0.66651592E+01
   0.39352949E+05   0.67703013E+01
   0.39353320E+05   0.67402577E+01
   0.39353691E+05   0.67792883E+01
   0.39354063E+05   0.67489691E+01
   0.39354438E+05   0.69455023E+01
   0.39354813E+05   0.70768867E+01
   0.39355184E+05   0.70864687E+01
   0.39355555E+05   0.69618573E+01
   0.39355930E+05   0.67815723E+01
   0.39356301E+05   0.68944130E+01
   0.39356676E+05   0.68698697E+01
   0.39357047E+05   0.67160401E+01
   0.39357414E+05   0.66550889E+01
   0.39357785E+05   0.66046600E+01
   0.39358156E+05   0.65910659E+01
   0.39358523E+05   0.66994486E+01
   0.39358895E+05   0.67170005E+01
   0.39359262E+05   0.66490159E+01
   0.39359633E+05   0.65026941E+01
   0.39360000E+05   0.63366852E+01
   0.39360367E+05   0.64249840E+01
   0.39360734E+05   0.65755525E+01
   0.39361105E+05   0.66034989E+01
   0.39361473E+05   0.65039029E+01
   0.39361844E+05   0.64213815E+01
   0.39362211E+05   0.64378619E+01
   0.39362582E+05   0.66628232E+01
   0.39362949E+05   0.67645717E+01
   0.39363320E+05   0.67475562E+01
   0.39363691E+05   0.66339312E+01
   0.39364059E+05   0.65343566E+01
   0.39364430E+05   0.65808301E+01
   0.39364801E+05   0.65624914E+01
   0.39365176E+05   0.64862404E+01
   0.39365543E+05   0.64879098E+01
   0.39365910E+05   0.65047140E+01
   0.39366277E+05   0.64841175E+01
   0.39366648E+05   0.63814750E+01
   0.39367016E+05   0.63404999E+01
   0.39367387E+05   0.64124856E+01
   0.39367754E+05   0.63819194E+01
   0.39368121E+05   0.62080469E+01
   0.39368484E+05   0.63405800E+01
   0.39368852E+05   0.63974037E+01
   0.39369227E+05   0.63422923E+01
   0.39369598E+05   0.64755907E+01
   0.39369965E+05   0.65302439E+01
   0.39370328E+05   0.64355564E+01
   0.39370699E+05   0.64551358E+01
   0.39371070E+05   0.63683300E+01
   0.39371441E+05   0.62086501E+01
   0.39371813E+05   0.62646160E+01
   0.39372180E+05   0.60957961E+01
   0.39372551E+05   0.61129146E+01
   0.39372922E+05   0.62128563E+01
   0.39373289E+05   0.61964259E+01
   0.39373660E+05   0.61544061E+01
   0.39374031E+05   0.62522659E+01
   0.39374398E+05   0.62512283E+01
   0.39374770E+05   0.61700840E+01
   0.39375141E+05   0.61578054E+01
   0.39375512E+05   0.61121187E+01
   0.39375875E+05   0.61130385E+01
   0.39376242E+05   0.60473328E+01
   0.39376609E+05   0.59770446E+01
   0.39376980E+05   0.60215559E+01
   0.39377348E+05   0.60178356E+01
   0.39377711E+05   0.60386405E+01
   0.39378074E+05   0.61216512E+01
   0.39378438E+05   0.61319346E+01
   0.39378801E+05   0.60819530E+01
   0.39379164E+05   0.61551690E+01
   0.39379527E+05   0.62142892E+01
   0.39379891E+05   0.61583323E+01
   0.39380254E+05   0.61663313E+01
   0.39380613E+05   0.61618543E+01
   0.39380973E+05   0.60951591E+01
   0.39381332E+05   0.61731806E+01
   0.39381691E+05   0.62341981E+01
   0.39382051E+05   0.62470727E+01
   0.39382410E+05   0.61711068E+01
   0.39382770E+05   0.62781510E+01
   0.39383129E+05   0.62873054E+01
   0.39383488E+05   0.61933966E+01
   0.39383848E+05   0.63480239E+01
   0.39384203E+05   0.63142614E+01
   0.39384563E+05   0.61919904E+01
   0.39384918E+05   0.61800466E+01
   0.39385273E+05   0.61954002E+01
   0.39385633E+05   0.61011934E+01
   0.39385988E+05   0.61465950E+01
   0.39386348E+05   0.61400881E+01
   0.39386707E+05   0.63119569E+01
   0.39387066E+05   0.63871431E+01
   0.39387422E+05   0.65203590E+01
   0.39387781E+05   0.64477262E+01
   0.39388141E+05   0.62603178E+01
   0.39388500E+05   0.63783636E+01
   0.39388859E+05   0.63857360E+01
   0.39389223E+05   0.62607169E+01
   0.39389590E+05   0.61597700E+01
   0.39389953E+05   0.61327367E+01
   0.39390316E+05   0.63125672E+01
   0.39390684E+05   0.63259773E+01
   0.39391047E+05   0.63896160E+01
   0.39391410E+05   0.66172514E+01
   0.39391773E+05   0.66172071E+01
   0.39392137E+05   0.64763761E+01
   0.39392500E+05   0.64086742E+01
   0.39392863E+05   0.62975779E+01
   0.39393230E+05   0.63294773E+01
   0.39393590E+05   0.64308538E+01
   0.39393953E+05   0.65529456E+01
   0.39394316E+05   0.66539855E+01
   0.39394684E+05   0.67420769E+01
   0.39395047E+05   0.67677374E+01
   0.39395410E+05   0.67365975E+01
   0.39395777E+05   0.67545061E+01
   0.39396141E+05   0.68732657E+01
   0.39396508E+05   0.68970976E+01
   0.39396871E+05   0.67934303E+01
   0.39397238E+05   0.66589117E+01
   0.39397605E+05   0.67084131E+01
   0.39397973E+05   0.67503757E+01
   0.39398340E+05   0.67881079E+01
   0.39398711E+05   0.69642434E+01
   0.39399078E+05   0.71179895E+01
   0.39399441E+05   0.72215600E+01
   0.39399809E+05   0.71902323E+01
   0.39400176E+05   0.70469632E+01
   0.39400539E+05   0.68353815E+01
   0.39400906E+05   0.67842789E+01
   0.39401273E+05   0.66350465E+01
   0.39401641E+05   0.68187056E+01
   0.39402008E+05   0.69574809E+01
   0.39402375E+05   0.70469470E+01
   0.39402746E+05   0.70602469E+01
   0.39403113E+05   0.69310713E+01
   0.39403488E+05   0.69608493E+01
   0.39403859E+05   0.70358734E+01
   0.39404230E+05   0.69882331E+01
   0.39404605E+05   0.67913108E+01
   0.39404977E+05   0.67060103E+01
   0.39405348E+05   0.67290711E+01
   0.39405719E+05   0.67212381E+01
   0.39406086E+05   0.67465997E+01
   0.39406461E+05   0.69118905E+01
   0.39406828E+05   0.69373260E+01
   0.39407195E+05   0.67905107E+01
   0.39407570E+05   0.67272277E+01
   0.39407941E+05   0.66657081E+01
   0.39408313E+05   0.66473775E+01
   0.39408684E+05   0.65471740E+01
   0.39409059E+05   0.66264863E+01
   0.39409434E+05   0.67134628E+01
   0.39409809E+05   0.66567874E+01
   0.39410180E+05   0.66359143E+01
   0.39410551E+05   0.66629190E+01
   0.39410926E+05   0.65638270E+01
   0.39411301E+05   0.65986404E+01
   0.39411672E+05   0.66305442E+01
   0.39412047E+05   0.66354032E+01
   0.39412422E+05   0.66337495E+01
   0.39412797E+05   0.65327396E+01
   0.39413172E+05   0.64518771E+01
   0.39413547E+05   0.65153060E+01
   0.39413926E+05   0.65969915E+01
   0.39414301E+05   0.66134896E+01
   0.39414680E+05   0.66476183E+01
   0.39415059E+05   0.66896625E+01
   0.39415438E+05   0.66789322E+01
   0.39415816E+05   0.65995746E+01
   0.39416195E+05   0.65610976E+01
   0.39416574E+05   0.67846861E+01
   0.39416949E+05   0.66297903E+01
   0.39417324E+05   0.65907273E+01
   0.39417703E+05   0.67548285E+01
   0.39418078E+05   0.67157393E+01
   0.39418453E+05   0.67010279E+01
   0.39418832E+05   0.66599903E+01
   0.39419207E+05   0.66038909E+01
   0.39419582E+05   0.67747970E+01
   0.39419961E+05   0.68687520E+01
   0.39420336E+05   0.68568034E+01
   0.39420711E+05   0.67519960E+01
   0.39421090E+05   0.67497449E+01
   0.39421465E+05   0.68758092E+01
   0.39421840E+05   0.69349909E+01
   0.39422215E+05   0.68253565E+01
   0.39422594E+05   0.68753304E+01
   0.39422969E+05   0.68613515E+01
   0.39423348E+05   0.68399067E+01
   0.39423723E+05   0.69088569E+01
   0.39424098E+05   0.70023956E+01
   0.39424477E+05   0.69914932E+01
   0.39424852E+05   0.70821099E+01
   0.39425230E+05   0.70513325E+01
   0.39425605E+05   0.69553246E+01
   0.39425984E+05   0.69766488E+01
   0.39426359E+05   0.70300865E+01
   0.39426734E+05   0.70767956E+01
   0.39427109E+05   0.70372272E+01
   0.39427484E+05   0.69281173E+01
   0.39427855E+05   0.70225091E+01
   0.39428230E+05   0.70201349E+01
   0.39428602E+05   0.69531217E+01
   0.39428977E+05   0.70060344E+01
   0.39429348E+05   0.69753413E+01
   0.39429723E+05   0.68768544E+01
   0.39430094E+05   0.68495317E+01
   0.39430469E+05   0.68228831E+01
   0.39430844E+05   0.67522459E+01
   0.39431223E+05   0.66698799E+01
   0.39431594E+05   0.67775154E+01
   0.39431965E+05   0.68551641E+01
   0.39432336E+05   0.68976464E+01
   0.39432703E+05   0.68829856E+01
   0.39433074E+05   0.68158298E+01
   0.39433449E+05   0.67678680E+01
   0.39433828E+05   0.66822290E+01
   0.39434203E+05   0.66904144E+01
   0.39434578E+05   0.67092433E+01
   0.39434953E+05   0.67575278E+01
   0.39435332E+05   0.68807464E+01
   0.39435707E+05   0.69166684E+01
   0.39436086E+05   0.68344674E+01
   0.39436461E+05   0.68682542E+01
   0.39436840E+05   0.67901707E+01
   0.39437215E+05   0.67723641E+01
   0.39437594E+05   0.68344755E+01
   0.39437973E+05   0.68369479E+01
   0.39438348E+05   0.67930775E+01
   0.39438727E+05   0.67509642E+01
   0.39439102E+05   0.67931671E+01
   0.39439480E+05   0.68646545E+01
   0.39439855E+05   0.68143687E+01
   0.39440234E+05   0.67628765E+01
   0.39440609E+05   0.68059921E+01
   0.39440984E+05   0.67058716E+01
   0.39441355E+05   0.68183980E+01
   0.39441730E+05   0.68963594E+01
   0.39442105E+05   0.69179125E+01
   0.39442480E+05   0.69109235E+01
   0.39442852E+05   0.69609656E+01
   0.39443230E+05   0.69051204E+01
   0.39443605E+05   0.68055701E+01
   0.39443980E+05   0.67004218E+01
   0.39444359E+05   0.67874618E+01
   0.39444734E+05   0.68863235E+01
   0.39445113E+05   0.69864659E+01
   0.39445488E+05   0.70952482E+01
   0.39445863E+05   0.71045341E+01
   0.39446238E+05   0.70178151E+01
   0.39446613E+05   0.70143232E+01
   0.39446988E+05   0.69582281E+01
   0.39447363E+05   0.68389978E+01
   0.39447738E+05   0.69055710E+01
   0.39448113E+05   0.70355363E+01
   0.39448488E+05   0.70633583E+01
   0.39448863E+05   0.71482029E+01
   0.39449234E+05   0.71812587E+01
   0.39449609E+05   0.71100702E+01
   0.39449980E+05   0.69598994E+01
   0.39450352E+05   0.68626342E+01
   0.39450723E+05   0.68364415E+01
   0.39451094E+05   0.69134984E+01
   0.39451461E+05   0.70344410E+01
   0.39451828E+05   0.70447426E+01
   0.39452191E+05   0.69488845E+01
   0.39452559E+05   0.69998002E+01
   0.39452926E+05   0.69746094E+01
   0.39453289E+05   0.68777804E+01
   0.39453652E+05   0.67239943E+01
   0.39454016E+05   0.67318130E+01
   0.39454379E+05   0.67626972E+01
   0.39454742E+05   0.68815846E+01
   0.39455102E+05   0.69624109E+01
   0.39455465E+05   0.69113388E+01
   0.39455824E+05   0.68415070E+01
   0.39456184E+05   0.68376670E+01
   0.39456543E+05   0.67537036E+01
   0.39456902E+05   0.67183323E+01
   0.39457262E+05   0.67021923E+01
   0.39457621E+05   0.67763853E+01
   0.39457980E+05   0.67586627E+01
   0.39458336E+05   0.68313465E+01
   0.39458695E+05   0.68610311E+01
   0.39459051E+05   0.68676672E+01
   0.39459410E+05   0.68985105E+01
   0.39459766E+05   0.68161812E+01
   0.39460121E+05   0.66218352E+01
   0.39460480E+05   0.66210666E+01
   0.39460836E+05   0.66187749E+01
   0.39461191E+05   0.67258615E+01
   0.39461547E+05   0.68383908E+01
   0.39461902E+05   0.68714437E+01
   0.39462262E+05   0.68205271E+01
   0.39462613E+05   0.68321490E+01
   0.39462973E+05   0.69429903E+01
   0.39463324E+05   0.69873204E+01
   0.39463684E+05   0.69320378E+01
   0.39464035E+05   0.69868875E+01
   0.39464391E+05   0.69357958E+01
   0.39464746E+05   0.68425975E+01
   0.39465102E+05   0.68083210E+01
   0.39465453E+05   0.69266076E+01
   0.39465809E+05   0.69895387E+01
   0.39466160E+05   0.69874358E+01
   0.39466516E+05   0.69653578E+01
   0.39466867E+05   0.69571099E+01
   0.39467223E+05   0.69037013E+01
   0.39467574E+05   0.69173770E+01
   0.39467930E+05   0.68374519E+01
   0.39468281E+05   0.68761511E+01
   0.39468637E+05   0.69976101E+01
   0.39468992E+05   0.70989451E+01
   0.39469344E+05   0.71239195E+01
   0.39469699E+05   0.70528312E+01
   0.39470055E+05   0.69473138E+01
   0.39470410E+05   0.69733648E+01
   0.39470766E+05   0.69497361E+01
   0.39471121E+05   0.68338332E+01
   0.39471477E+05   0.68181896E+01
   0.39471836E+05   0.68961825E+01
   0.39472191E+05   0.70284615E+01
   0.39472551E+05   0.70930161E+01
   0.39472906E+05   0.70340171E+01
   0.39473266E+05   0.69969277E+01
   0.39473625E+05   0.70537987E+01
   0.39473984E+05   0.70332355E+01
   0.39474348E+05   0.71406684E+01
   0.39474707E+05   0.71469131E+01
   0.39475070E+05   0.70969663E+01
   0.39475430E+05   0.70800529E+01
   0.39475793E+05   0.70147133E+01
   0.39476156E+05   0.69599714E+01
   0.39476520E+05   0.69974384E+01
   0.39476883E+05   0.71519270E+01
   0.39477246E+05   0.72738466E+01
   0.39477609E+05   0.72940626E+01
   0.39477973E+05   0.72565994E+01
   0.39478336E+05   0.71582661E+01
   0.39478699E+05   0.72040930E+01
   0.39479066E+05   0.71387949E+01
   0.39479430E+05   0.71059966E+01
   0.39479797E+05   0.70047865E+01
   0.39480160E+05   0.69587555E+01
   0.39480527E+05   0.70196118E+01
   0.39480895E+05   0.69422941E+01
   0.39481258E+05   0.70128307E+01
   0.39481625E+05   0.71125679E+01
   0.39481988E+05   0.70378504E+01
   0.39482355E+05   0.69572048E+01
   0.39482723E+05   0.67467031E+01
   0.39483086E+05   0.66870761E+01
   0.39483449E+05   0.68008876E+01
   0.39483813E+05   0.69303799E+01
   0.39484176E+05   0.69152236E+01
   0.39484535E+05   0.67840090E+01
   0.39484898E+05   0.67627697E+01
   0.39485262E+05   0.67530251E+01
   0.39485625E+05   0.67088890E+01
   0.39485988E+05   0.68499126E+01
   0.39486348E+05   0.68678885E+01
   0.39486711E+05   0.67726645E+01
   0.39487074E+05   0.67839971E+01
   0.39487434E+05   0.69524193E+01
   0.39487797E+05   0.70311532E+01
   0.39488160E+05   0.69670753E+01
   0.39488523E+05   0.68514581E+01
   0.39488887E+05   0.70270505E+01
   0.39489250E+05   0.71007347E+01
   0.39489609E+05   0.70731859E+01
   0.39489977E+05   0.70856614E+01
   0.39490340E+05   0.69400673E+01
   0.39490703E+05   0.69896526E+01
   0.39491066E+05   0.70391431E+01
   0.39491430E+05   0.70918965E+01
   0.39491793E+05   0.71591635E+01
   0.39492156E+05   0.72940803E+01
   0.39492520E+05   0.73365273E+01
   0.39492883E+05   0.74539027E+01
   0.39493242E+05   0.73221321E+01
   0.39493605E+05   0.72779264E+01
   0.39493969E+05   0.73108768E+01
   0.39494332E+05   0.73280625E+01
   0.39494695E+05   0.71614528E+01
   0.39495059E+05   0.72246361E+01
   0.39495422E+05   0.71140480E+01
   0.39495785E+05   0.73679128E+01
   0.39496145E+05   0.74614234E+01
   0.39496508E+05   0.73506050E+01
   0.39496871E+05   0.74772577E+01
   0.39497234E+05   0.74037766E+01
   0.39497598E+05   0.73795142E+01
   0.39497965E+05   0.72657704E+01
   0.39498328E+05   0.73414407E+01
   0.39498691E+05   0.71576176E+01
   0.39499059E+05   0.72187748E+01
   0.39499422E+05   0.71064525E+01
   0.39499785E+05   0.72846394E+01
   0.39500148E+05   0.73637557E+01
   0.39500516E+05   0.73291855E+01
   0.39500875E+05   0.73988190E+01
   0.39501238E+05   0.74756885E+01
   0.39501602E+05   0.74272017E+01
   0.39501965E+05   0.73935995E+01
   0.39502324E+05   0.73720746E+01
   0.39502688E+05   0.72510839E+01
   0.39503051E+05   0.72277508E+01
   0.39503410E+05   0.73264298E+01
   0.39503773E+05   0.74082537E+01
   0.39504137E+05   0.74260936E+01
   0.39504496E+05   0.74833059E+01
   0.39504859E+05   0.74541855E+01
   0.39505223E+05   0.73814964E+01
   0.39505586E+05   0.74115167E+01
   0.39505945E+05   0.73981071E+01
   0.39506309E+05   0.72934599E+01
   0.39506672E+05   0.73507648E+01
   0.39507035E+05   0.73511720E+01
   0.39507398E+05   0.72796116E+01
   0.39507762E+05   0.73614511E+01
   0.39508125E+05   0.73814020E+01
   0.39508488E+05   0.73194923E+01
   0.39508852E+05   0.71349483E+01
   0.39509215E+05   0.72573705E+01
   0.39509574E+05   0.73125687E+01
   0.39509938E+05   0.72281108E+01
   0.39510301E+05   0.72785792E+01
   0.39510660E+05   0.73053784E+01
   0.39511023E+05   0.70724082E+01
   0.39511387E+05   0.69630184E+01
   0.39511750E+05   0.70507622E+01
   0.39512109E+05   0.70003443E+01
   0.39512473E+05   0.70326662E+01
   0.39512836E+05   0.71497779E+01
   0.39513199E+05   0.70641356E+01
   0.39513563E+05   0.71968575E+01
   0.39513926E+05   0.71581836E+01
